issuerCik,issuerName,issuerTradingSymbol,reportingOwnerId.rptOwnerCik,reportingOwnerId.rptOwnerName,reportingOwnerAddress.rptOwnerStreet1,reportingOwnerAddress.rptOwnerStreet2,reportingOwnerAddress.rptOwnerCity,reportingOwnerAddress.rptOwnerState,reportingOwnerAddress.rptOwnerZipCode,reportingOwnerAddress.rptOwnerStateDescription,reportingOwnerRelationship.isDirector,reportingOwnerRelationship.isOfficer,reportingOwnerRelationship.isTenPercentOwner,reportingOwnerRelationship.isOther,reportingOwnerRelationship.officerTitle,reportingOwnerRelationship.otherText,securityTitle.value,conversionOrExercisePrice.value,transactionDate.value,deemedExecutionDate.value,transactionCoding.transactionCode,transactionTimeliness.value,transactionAmounts.transactionAcquiredDisposedCode.value,transactionAmounts.transactionShares.value,exerciseDate.value,expirationDate.value,underlyingSecurity.underlyingSecurityTitle.value,underlyingSecurity.underlyingSecurityShares.value,transactionAmounts.transactionPricePerShare.value,postTransactionAmounts.sharesOwnedFollowingTransaction.value,ownershipNature.directOrIndirectOwnership.value,ownershipNature.natureOfOwnership.value,footnote
0001505512,Regulus Therapeutics Inc.,RGLS,0001712881,"NEA Partners 16, L.P.",1954 GREENSPRING DRIVE,SUITE 600,TIMONIUM,MD,21093,,0,0,1,0,,,Class A-3 Convertible Preferred Stock,,2020-12-04,,P,,A,258707,2020-12-04,,Common Stock,2587070,6.22,258707,D,,"F3: Each share of Class A-3 Convertible Preferred Stock, par value $0.001 per share (""Class A-3 Preferred Stock""), of the Issuer is convertible at any time into a number of shares of common stock, par value $0.001 (""Common Stock""), of
the Issuer at a rate of 10 shares of Common Stock for each share of Class A-3 Preferred Stock, for no additional consideration, in each case subject to customary adjustments under the certificate of designations for the Class A-3 Preferred Stock (the ""Certificate of Designations""). Unless converted pursuant to its terms, the Class A-3 Preferred Stock does not expire. The Certificate of Designations prohibits conversion to the extent that the holder, together with its affiliates, would beneficially own in excess of 9.99% of the number of shares of Common Stock outstanding immediately after giving effect to the conversion. F3: Each share of Class A-3 Convertible Preferred Stock, par value $0.001 per share (""Class A-3 Preferred Stock""), of the Issuer is convertible at any time into a number of shares of common stock, par value $0.001 (""Common Stock""), of
the Issuer at a rate of 10 shares of Common Stock for each share of Class A-3 Preferred Stock, for no additional consideration, in each case subject to customary adjustments under the certificate of designations for the Class A-3 Preferred Stock (the ""Certificate of Designations""). Unless converted pursuant to its terms, the Class A-3 Preferred Stock does not expire. The Certificate of Designations prohibits conversion to the extent that the holder, together with its affiliates, would beneficially own in excess of 9.99% of the number of shares of Common Stock outstanding immediately after giving effect to the conversion. F2: The securities are directly held by Growth Equity Opportunities Fund V, LLC (""GEO V"") and indirectly held by New Enterprise Associates 16, L.P. (""NEA 16""), the sole member of GEO V, NEA Partners 16, L.P. (""NEA Partners""), the
sole general partner of NEA 16, NEA 16 GP, LLC (""NEA 16 GP""), the sole general partner of NEA Partners 16, and the individual managers of NEA 16 GP (NEA 16, NEA Partners 16, NEA 16 GP and the individual managers of NEA 16 GP, together, the ""Indirect Reporting Persons""). The individual managers of NEA 16 GP are Forest Baskett, Ali Behbahani, Carmen Chang, Anthony A. Florence, Jr., Mohamad Makhzoumi, Josh Makower, Scott D. Sandell, Peter W. Sonsini and Paul
Walker. The Indirect Reporting Persons disclaim beneficial ownership within the meaning of Section 16 of the Securities Exchange Act of 1934, as amended, or otherwise of such portion of the securities of the Issuer held by GEO V in
which the Indirect Reporting Persons have no pecuinary interest. F1: Acquired from the Issuer pursuant to a Securities Purchase Agreement dated December 1, 2020 with a closing date of December 4, 2020. F3: Each share of Class A-3 Convertible Preferred Stock, par value $0.001 per share (""Class A-3 Preferred Stock""), of the Issuer is convertible at any time into a number of shares of common stock, par value $0.001 (""Common Stock""), of
the Issuer at a rate of 10 shares of Common Stock for each share of Class A-3 Preferred Stock, for no additional consideration, in each case subject to customary adjustments under the certificate of designations for the Class A-3 Preferred Stock (the ""Certificate of Designations""). Unless converted pursuant to its terms, the Class A-3 Preferred Stock does not expire. The Certificate of Designations prohibits conversion to the extent that the holder, together with its affiliates, would beneficially own in excess of 9.99% of the number of shares of Common Stock outstanding immediately after giving effect to the conversion."
0001505512,Regulus Therapeutics Inc.,RGLS,0001712882,"NEA 16 GP, LLC",1954 GREENSPRING DRIVE,SUITE 600,TIMONIUM,MD,21093,,0,0,1,0,,,Common Stock Purchase Warrant (right to buy),0.7464,2020-12-04,,P,,A,5239254,2020-12-04,2025-12-04,Common Stock,5239254,0.125,5239254,D,,"F2: The securities are directly held by Growth Equity Opportunities Fund V, LLC (""GEO V"") and indirectly held by New Enterprise Associates 16, L.P. (""NEA 16""), the sole member of GEO V, NEA Partners 16, L.P. (""NEA Partners""), the
sole general partner of NEA 16, NEA 16 GP, LLC (""NEA 16 GP""), the sole general partner of NEA Partners 16, and the individual managers of NEA 16 GP (NEA 16, NEA Partners 16, NEA 16 GP and the individual managers of NEA 16 GP, together, the ""Indirect Reporting Persons""). The individual managers of NEA 16 GP are Forest Baskett, Ali Behbahani, Carmen Chang, Anthony A. Florence, Jr., Mohamad Makhzoumi, Josh Makower, Scott D. Sandell, Peter W. Sonsini and Paul
Walker. The Indirect Reporting Persons disclaim beneficial ownership within the meaning of Section 16 of the Securities Exchange Act of 1934, as amended, or otherwise of such portion of the securities of the Issuer held by GEO V in
which the Indirect Reporting Persons have no pecuinary interest. F1: Acquired from the Issuer pursuant to a Securities Purchase Agreement dated December 1, 2020 with a closing date of December 4, 2020."
0001505512,Regulus Therapeutics Inc.,RGLS,0001712882,"NEA 16 GP, LLC",1954 GREENSPRING DRIVE,SUITE 600,TIMONIUM,MD,21093,,0,0,1,0,,,Class A-3 Convertible Preferred Stock,,2020-12-04,,P,,A,258707,2020-12-04,,Common Stock,2587070,6.22,258707,D,,"F3: Each share of Class A-3 Convertible Preferred Stock, par value $0.001 per share (""Class A-3 Preferred Stock""), of the Issuer is convertible at any time into a number of shares of common stock, par value $0.001 (""Common Stock""), of
the Issuer at a rate of 10 shares of Common Stock for each share of Class A-3 Preferred Stock, for no additional consideration, in each case subject to customary adjustments under the certificate of designations for the Class A-3 Preferred Stock (the ""Certificate of Designations""). Unless converted pursuant to its terms, the Class A-3 Preferred Stock does not expire. The Certificate of Designations prohibits conversion to the extent that the holder, together with its affiliates, would beneficially own in excess of 9.99% of the number of shares of Common Stock outstanding immediately after giving effect to the conversion. F3: Each share of Class A-3 Convertible Preferred Stock, par value $0.001 per share (""Class A-3 Preferred Stock""), of the Issuer is convertible at any time into a number of shares of common stock, par value $0.001 (""Common Stock""), of
the Issuer at a rate of 10 shares of Common Stock for each share of Class A-3 Preferred Stock, for no additional consideration, in each case subject to customary adjustments under the certificate of designations for the Class A-3 Preferred Stock (the ""Certificate of Designations""). Unless converted pursuant to its terms, the Class A-3 Preferred Stock does not expire. The Certificate of Designations prohibits conversion to the extent that the holder, together with its affiliates, would beneficially own in excess of 9.99% of the number of shares of Common Stock outstanding immediately after giving effect to the conversion. F2: The securities are directly held by Growth Equity Opportunities Fund V, LLC (""GEO V"") and indirectly held by New Enterprise Associates 16, L.P. (""NEA 16""), the sole member of GEO V, NEA Partners 16, L.P. (""NEA Partners""), the
sole general partner of NEA 16, NEA 16 GP, LLC (""NEA 16 GP""), the sole general partner of NEA Partners 16, and the individual managers of NEA 16 GP (NEA 16, NEA Partners 16, NEA 16 GP and the individual managers of NEA 16 GP, together, the ""Indirect Reporting Persons""). The individual managers of NEA 16 GP are Forest Baskett, Ali Behbahani, Carmen Chang, Anthony A. Florence, Jr., Mohamad Makhzoumi, Josh Makower, Scott D. Sandell, Peter W. Sonsini and Paul
Walker. The Indirect Reporting Persons disclaim beneficial ownership within the meaning of Section 16 of the Securities Exchange Act of 1934, as amended, or otherwise of such portion of the securities of the Issuer held by GEO V in
which the Indirect Reporting Persons have no pecuinary interest. F1: Acquired from the Issuer pursuant to a Securities Purchase Agreement dated December 1, 2020 with a closing date of December 4, 2020. F3: Each share of Class A-3 Convertible Preferred Stock, par value $0.001 per share (""Class A-3 Preferred Stock""), of the Issuer is convertible at any time into a number of shares of common stock, par value $0.001 (""Common Stock""), of
the Issuer at a rate of 10 shares of Common Stock for each share of Class A-3 Preferred Stock, for no additional consideration, in each case subject to customary adjustments under the certificate of designations for the Class A-3 Preferred Stock (the ""Certificate of Designations""). Unless converted pursuant to its terms, the Class A-3 Preferred Stock does not expire. The Certificate of Designations prohibits conversion to the extent that the holder, together with its affiliates, would beneficially own in excess of 9.99% of the number of shares of Common Stock outstanding immediately after giving effect to the conversion."
0001555280,Zoetis Inc.,ZTS,0001801162,McFarland James Michael,C/O ZOETIS INC.,10 SYLVAN WAY,PARSIPPANY,NJ,07054,,0,1,0,0,Executive Vice President,,Phantom Stock Unit,,2020-10-09,,A,,A,89.7422,,,Common Stock,27.8997,51.43,2502.6653,D,,"F2: Each phantom stock unit represents a fraction of a phantom share of Zoetis common stock, plus a small amount of cash-equivalent investments (the cash-equivalent investments typically represent around 5% of the total value of the phantom stock unit).  Accordingly, the value of each phantom stock unit is determined by reference to the market value of Zoetis common stock and the value of the cash-equivalent investments. F1: These phantom stock units, which were acquired pursuant to the Zoetis Supplemental Savings Plan, are settled in cash following the reporting person's separation from service and may be transferred by the reporting person into an alternative investment fund at any time, provided Zoetis may limit the timing, frequency and permissibility of transfers from one investment fund to another at any time. F1: These phantom stock units, which were acquired pursuant to the Zoetis Supplemental Savings Plan, are settled in cash following the reporting person's separation from service and may be transferred by the reporting person into an alternative investment fund at any time, provided Zoetis may limit the timing, frequency and permissibility of transfers from one investment fund to another at any time. F1: These phantom stock units, which were acquired pursuant to the Zoetis Supplemental Savings Plan, are settled in cash following the reporting person's separation from service and may be transferred by the reporting person into an alternative investment fund at any time, provided Zoetis may limit the timing, frequency and permissibility of transfers from one investment fund to another at any time."
0000822416,PULTEGROUP INC/MI/,PHM,0001564294,SCHLAGETER STEPHEN P,3350 PEACHTREE ROAD NORTHEAST,SUITE 150,ATLANTA,GA,30326,,,1,,,SVP Operations & Strategy,,Employee Stock Option (Right to Buy),7.765,2020-04-27,,M,,D,2250,2015-02-10,2021-02-10,Common Stock,2250,0,0,D,,
0001086222,AKAMAI TECHNOLOGIES INC,AKAM,0001576905,Blumofe Robert,"C/O AKAMAI TECHNOLOGIES, INC.",145 BROADWAY,CAMBRIDGE,MA,02142,,0,1,0,0,EVP Platform & GM Enterprise,,Restricted Stock Units,0.0,2020-03-01,,M,,D,5063,,2022-03-01,Common Stock,5063.0,0,10129,D,,"F2: RSU vests over three years as follows:  1/3 on each of March 1, 2020, 2021 and 2022. F1: Each restricted stock unit (""RSU"") represents the right to receive one share of Akamai common stock upon vesting."
0001607678,"Viking Therapeutics, Inc.",VKTX,0001606831,MACARTNEY LAWSON,"C/O VIKING THERAPEUTICS, INC.","12340 EL CAMINO REAL, SUITE 250",SAN DIEGO,CA,92130,,1,0,0,0,,,Stock Option (Right to Buy),7.95,2020-01-02,,A,,A,22000,2021-01-02,2030-01-02,Common Stock,22000,0.00,22000,D,,
0001564708,NEWS CORP,NWS,0001632944,Pitofsky David B,C/O NEWS CORPORATION,1211 AVENUE OF THE AMERICAS,NEW YORK,NY,10036,,0,1,0,0,General Counsel,,Stock-Settled Performance Stock Units,,2020-08-15,,M,,D,81217,2020-08-15,2020-08-15,Class A Common Stock,81217,,0,D,,F4: Each stock-settled performance stock unit is the economic equivalent of one share of News Corporation's Class A Common Stock. F2: The stock-settled performance stock units were deemed to have settled for an equivalent number of shares of News Corporation's Class A Common Stock. F1: Includes dividend equivalents accrued during the performance period that are subject to the same performance-based and time-based vesting conditions as the underlying stock-settled performance stock units.
0001224133,MARCHEX INC,MCHX,0001666682,"Edenbrook Capital, LLC",116 RADIO CIRCLE,SUITE 202,MOUNT KISCO,NY,10549,,0,0,1,0,,,Put Option (Obligation to buy),2.50,2020-02-13,,S,,D,2200,2020-02-13,2020-12-20,Common Stock,220000,.275,2200,I,See footnote,"F1: These securities are held in the account of Edenbrook Long Only Value Fund, LP, a private fund managed by Edenbrook Capital, LLC and may be deemed to be beneficially owned by Edenbrook Capital, LLC by virtue of its role as the investment manger of such private fund. In addition, Jonathan Brolin may be deemed to be a beneficial owner of such securities by virtue of his role as managing member of Edenbrook Capital, LLC. F3: Each Reporting Person disclaims beneficial ownership in the securities reported on this Form 4 except to the extent of its or his pecuniary interest, if any, therein, and this report shall not be deemed to be an admission that such Reporting Person is the beneficial owner of such securities for purposes of Section 16 or for any other purpose. F8: Edenbrook Long Only Value Fund, LP wrote 2200 put option contracts expiring in December 2020 which provide that Edenbrook Long Only Value Fund, LP will be required to purchase shares of common stock at the stated  strike price if the counterparty exercises such put option. F12: Price shown equals per share option premium.  Each contract represents 100 shares. F8: Edenbrook Long Only Value Fund, LP wrote 2200 put option contracts expiring in December 2020 which provide that Edenbrook Long Only Value Fund, LP will be required to purchase shares of common stock at the stated  strike price if the counterparty exercises such put option."
0001224133,MARCHEX INC,MCHX,0001666682,"Edenbrook Capital, LLC",116 RADIO CIRCLE,SUITE 202,MOUNT KISCO,NY,10549,,0,0,1,0,,,Put Option (Obligation to buy),2.50,2020-02-13,,S,,D,300,2020-02-13,2020-12-20,Common Stock,30000,.275,300,I,See footnote,"F2: These securities are held in the account of a private fund managed by Edenbrook Capital, LLC and may be deemed to be beneficially owned by Edenbrook Capital, LLC by virtue of its role as the investment manager of such private fund. In addition, Jonathan Brolin may be deemed to be a beneficial owner of such securities by virtue of his role as managing member of Edenbrook Capital, LLC. F3: Each Reporting Person disclaims beneficial ownership in the securities reported on this Form 4 except to the extent of its or his pecuniary interest, if any, therein, and this report shall not be deemed to be an admission that such Reporting Person is the beneficial owner of such securities for purposes of Section 16 or for any other purpose. F9: A private fund managed by Edenbrook Capital, LLC wrote 300 put option contracts expiring in December 2020 which provide that the private fund will be required to purchase shares of common stock at the stated strike price if the counterparty exercises such put option. F12: Price shown equals per share option premium.  Each contract represents 100 shares. F9: A private fund managed by Edenbrook Capital, LLC wrote 300 put option contracts expiring in December 2020 which provide that the private fund will be required to purchase shares of common stock at the stated strike price if the counterparty exercises such put option."
0001224133,MARCHEX INC,MCHX,0001666682,"Edenbrook Capital, LLC",116 RADIO CIRCLE,SUITE 202,MOUNT KISCO,NY,10549,,0,0,1,0,,,Call Option (Right to Buy),3.50,2020-02-13,,P,,A,2200,2020-02-13,2020-06-19,Common Stock,220000,.25,2200,I,See footnote,"F1: These securities are held in the account of Edenbrook Long Only Value Fund, LP, a private fund managed by Edenbrook Capital, LLC and may be deemed to be beneficially owned by Edenbrook Capital, LLC by virtue of its role as the investment manger of such private fund. In addition, Jonathan Brolin may be deemed to be a beneficial owner of such securities by virtue of his role as managing member of Edenbrook Capital, LLC. F3: Each Reporting Person disclaims beneficial ownership in the securities reported on this Form 4 except to the extent of its or his pecuniary interest, if any, therein, and this report shall not be deemed to be an admission that such Reporting Person is the beneficial owner of such securities for purposes of Section 16 or for any other purpose. F10: Edenbrook Long Only Value Fund, LP bought 2200 call option contracts expiring in June 2020 which provide that Edenbrook Long Only Value Fund, LP will have the right to purchase shares of common stock at the stated strike price. F12: Price shown equals per share option premium.  Each contract represents 100 shares. F10: Edenbrook Long Only Value Fund, LP bought 2200 call option contracts expiring in June 2020 which provide that Edenbrook Long Only Value Fund, LP will have the right to purchase shares of common stock at the stated strike price."
0001224133,MARCHEX INC,MCHX,0001666682,"Edenbrook Capital, LLC",116 RADIO CIRCLE,SUITE 202,MOUNT KISCO,NY,10549,,0,0,1,0,,,Call Option (Right to Buy),3.50,2020-02-13,,P,,A,300,2020-02-13,2020-06-19,Common Stock,30000,.25,300,I,See footnote,"F2: These securities are held in the account of a private fund managed by Edenbrook Capital, LLC and may be deemed to be beneficially owned by Edenbrook Capital, LLC by virtue of its role as the investment manager of such private fund. In addition, Jonathan Brolin may be deemed to be a beneficial owner of such securities by virtue of his role as managing member of Edenbrook Capital, LLC. F3: Each Reporting Person disclaims beneficial ownership in the securities reported on this Form 4 except to the extent of its or his pecuniary interest, if any, therein, and this report shall not be deemed to be an admission that such Reporting Person is the beneficial owner of such securities for purposes of Section 16 or for any other purpose. F11: A private fund managed by Edenbrook Capital, LLC bought 300 call option contracts expiring in June 2020 which provide that the private fund will have the right to purchase shares of common stock at the stated strike price. F12: Price shown equals per share option premium.  Each contract represents 100 shares. F11: A private fund managed by Edenbrook Capital, LLC bought 300 call option contracts expiring in June 2020 which provide that the private fund will have the right to purchase shares of common stock at the stated strike price."
0001224133,MARCHEX INC,MCHX,0001666682,"Edenbrook Capital, LLC",116 RADIO CIRCLE,SUITE 202,MOUNT KISCO,NY,10549,,0,0,1,0,,,Put Option (Obligation to buy),2.75,,,,,,,2020-01-31,2020-09-18,Common Stock,176000,,1760,I,See footnote,"F1: These securities are held in the account of Edenbrook Long Only Value Fund, LP, a private fund managed by Edenbrook Capital, LLC and may be deemed to be beneficially owned by Edenbrook Capital, LLC by virtue of its role as the investment manger of such private fund. In addition, Jonathan Brolin may be deemed to be a beneficial owner of such securities by virtue of his role as managing member of Edenbrook Capital, LLC. F3: Each Reporting Person disclaims beneficial ownership in the securities reported on this Form 4 except to the extent of its or his pecuniary interest, if any, therein, and this report shall not be deemed to be an admission that such Reporting Person is the beneficial owner of such securities for purposes of Section 16 or for any other purpose. F4: As previously disclosed, Edenbrook Long Only Value Fund, LP wrote 2550, 2550 and 3050 put option contracts expiring in March 2020, June 2020 and September 2020, respectively, which provide that Edenbrook Long Only Value Fund, LP will be required to purchase shares of  common stock at the stated strike price if the counterparty exercises such put options."
0001224133,MARCHEX INC,MCHX,0001666682,"Edenbrook Capital, LLC",116 RADIO CIRCLE,SUITE 202,MOUNT KISCO,NY,10549,,0,0,1,0,,,Put Option (Obligation to buy),2.75,,,,,,,2020-01-31,2020-09-18,Common Stock,24000,,240,I,See footnote,"F2: These securities are held in the account of a private fund managed by Edenbrook Capital, LLC and may be deemed to be beneficially owned by Edenbrook Capital, LLC by virtue of its role as the investment manager of such private fund. In addition, Jonathan Brolin may be deemed to be a beneficial owner of such securities by virtue of his role as managing member of Edenbrook Capital, LLC. F3: Each Reporting Person disclaims beneficial ownership in the securities reported on this Form 4 except to the extent of its or his pecuniary interest, if any, therein, and this report shall not be deemed to be an admission that such Reporting Person is the beneficial owner of such securities for purposes of Section 16 or for any other purpose. F5: As previously disclosed, a private fund managed by Edenbrook Capital, LLC wrote 450, 450 and 450 put option contracts expiring in  March 2020, June 2020 and September 2020, respectively, which provide that the private fund will be required to purchase shares of common stock at the stated strike price if the counterparty exercises such put options."
0001224133,MARCHEX INC,MCHX,0001666682,"Edenbrook Capital, LLC",116 RADIO CIRCLE,SUITE 202,MOUNT KISCO,NY,10549,,0,0,1,0,,,Put Option (Obligation to buy),3.50,,,,,,,2019-12-16,2020-09-18,Common Stock,129000,,1290,I,See footnote,
0001224133,MARCHEX INC,MCHX,0001666682,"Edenbrook Capital, LLC",116 RADIO CIRCLE,SUITE 202,MOUNT KISCO,NY,10549,,0,0,1,0,,,Put Option (Obligation to buy),3.50,,,,,,,2019-12-16,2020-09-18,Common Stock,21000,,210,I,See footnote,
0001224133,MARCHEX INC,MCHX,0001666682,"Edenbrook Capital, LLC",116 RADIO CIRCLE,SUITE 202,MOUNT KISCO,NY,10549,,0,0,1,0,,,Call Option(Right to Buy),4.5,,,,,,,2019-08-12,2020-06-19,Common Stock,42500,,425,I,See Footnote,"F1: These securities are held in the account of Edenbrook Long Only Value Fund, LP, a private fund managed by Edenbrook Capital, LLC and may be deemed to be beneficially owned by Edenbrook Capital, LLC by virtue of its role as the investment manger of such private fund. In addition, Jonathan Brolin may be deemed to be a beneficial owner of such securities by virtue of his role as managing member of Edenbrook Capital, LLC. F3: Each Reporting Person disclaims beneficial ownership in the securities reported on this Form 4 except to the extent of its or his pecuniary interest, if any, therein, and this report shall not be deemed to be an admission that such Reporting Person is the beneficial owner of such securities for purposes of Section 16 or for any other purpose. F6: As previously disclosed, Edenbrook Long Only Value Fund, LP  bought 425 call option contracts expiring in June 2020 which provide that Edenbrook Long Only Value Fund, LP will have the right to purchase shares of common stock at the stated strike price."
0001224133,MARCHEX INC,MCHX,0001666682,"Edenbrook Capital, LLC",116 RADIO CIRCLE,SUITE 202,MOUNT KISCO,NY,10549,,0,0,1,0,,,Call Option(Right to Buy),4.5,,,,,,,2019-08-12,2020-06-19,Common Stock,7500,,75,I,See Footnote,"F2: These securities are held in the account of a private fund managed by Edenbrook Capital, LLC and may be deemed to be beneficially owned by Edenbrook Capital, LLC by virtue of its role as the investment manager of such private fund. In addition, Jonathan Brolin may be deemed to be a beneficial owner of such securities by virtue of his role as managing member of Edenbrook Capital, LLC. F3: Each Reporting Person disclaims beneficial ownership in the securities reported on this Form 4 except to the extent of its or his pecuniary interest, if any, therein, and this report shall not be deemed to be an admission that such Reporting Person is the beneficial owner of such securities for purposes of Section 16 or for any other purpose. F7: As previously disclosed, a private fund managed by Edenbrook Capital, LLC  bought 75 call option contracts expiring in June 2020 which provide that the private fund will have the right to purchase shares of common stock at the stated price."
0001224133,MARCHEX INC,MCHX,0001666682,"Edenbrook Capital, LLC",116 RADIO CIRCLE,SUITE 202,MOUNT KISCO,NY,10549,,0,0,1,0,,,Put Option (Obligation to Buy),3.00,,,,,,,2019-08-09,2020-06-19,Common Stock,255000,,2550,I,See footnote,
0001224133,MARCHEX INC,MCHX,0001666682,"Edenbrook Capital, LLC",116 RADIO CIRCLE,SUITE 202,MOUNT KISCO,NY,10549,,0,0,1,0,,,Put Option (Obligation to Buy),3.00,,,,,,,2019-08-09,2020-06-19,Common Stock,45000,,450,I,See footnote,
0001224133,MARCHEX INC,MCHX,0001666682,"Edenbrook Capital, LLC",116 RADIO CIRCLE,SUITE 202,MOUNT KISCO,NY,10549,,0,0,1,0,,,Put Option (Obligation to Buy),3.50,,,,,,,2019-08-08,2020-03-20,Common Stock,255000,,2550,I,See footnote,
0001224133,MARCHEX INC,MCHX,0001666682,"Edenbrook Capital, LLC",116 RADIO CIRCLE,SUITE 202,MOUNT KISCO,NY,10549,,0,0,1,0,,,Put Option (Obligation to Buy),3.50,,,,,,,2019-08-08,2020-03-20,Common Stock,45000,,450,I,See footnote,
0001224133,MARCHEX INC,MCHX,0001665975,"EDENBROOK LONG ONLY VALUE FUND, LP",116 RADIO CIRCLE,SUITE 202,MOUNT KISCO,NY,10549,,0,0,1,0,,,Put Option (Obligation to buy),2.50,2020-02-13,,S,,D,2200,2020-02-13,2020-12-20,Common Stock,220000,.275,2200,I,See footnote,"F1: These securities are held in the account of Edenbrook Long Only Value Fund, LP, a private fund managed by Edenbrook Capital, LLC and may be deemed to be beneficially owned by Edenbrook Capital, LLC by virtue of its role as the investment manger of such private fund. In addition, Jonathan Brolin may be deemed to be a beneficial owner of such securities by virtue of his role as managing member of Edenbrook Capital, LLC. F3: Each Reporting Person disclaims beneficial ownership in the securities reported on this Form 4 except to the extent of its or his pecuniary interest, if any, therein, and this report shall not be deemed to be an admission that such Reporting Person is the beneficial owner of such securities for purposes of Section 16 or for any other purpose. F8: Edenbrook Long Only Value Fund, LP wrote 2200 put option contracts expiring in December 2020 which provide that Edenbrook Long Only Value Fund, LP will be required to purchase shares of common stock at the stated  strike price if the counterparty exercises such put option. F12: Price shown equals per share option premium.  Each contract represents 100 shares. F8: Edenbrook Long Only Value Fund, LP wrote 2200 put option contracts expiring in December 2020 which provide that Edenbrook Long Only Value Fund, LP will be required to purchase shares of common stock at the stated  strike price if the counterparty exercises such put option."
0001224133,MARCHEX INC,MCHX,0001665975,"EDENBROOK LONG ONLY VALUE FUND, LP",116 RADIO CIRCLE,SUITE 202,MOUNT KISCO,NY,10549,,0,0,1,0,,,Put Option (Obligation to buy),2.50,2020-02-13,,S,,D,300,2020-02-13,2020-12-20,Common Stock,30000,.275,300,I,See footnote,"F2: These securities are held in the account of a private fund managed by Edenbrook Capital, LLC and may be deemed to be beneficially owned by Edenbrook Capital, LLC by virtue of its role as the investment manager of such private fund. In addition, Jonathan Brolin may be deemed to be a beneficial owner of such securities by virtue of his role as managing member of Edenbrook Capital, LLC. F3: Each Reporting Person disclaims beneficial ownership in the securities reported on this Form 4 except to the extent of its or his pecuniary interest, if any, therein, and this report shall not be deemed to be an admission that such Reporting Person is the beneficial owner of such securities for purposes of Section 16 or for any other purpose. F9: A private fund managed by Edenbrook Capital, LLC wrote 300 put option contracts expiring in December 2020 which provide that the private fund will be required to purchase shares of common stock at the stated strike price if the counterparty exercises such put option. F12: Price shown equals per share option premium.  Each contract represents 100 shares. F9: A private fund managed by Edenbrook Capital, LLC wrote 300 put option contracts expiring in December 2020 which provide that the private fund will be required to purchase shares of common stock at the stated strike price if the counterparty exercises such put option."
0001224133,MARCHEX INC,MCHX,0001665975,"EDENBROOK LONG ONLY VALUE FUND, LP",116 RADIO CIRCLE,SUITE 202,MOUNT KISCO,NY,10549,,0,0,1,0,,,Call Option (Right to Buy),3.50,2020-02-13,,P,,A,2200,2020-02-13,2020-06-19,Common Stock,220000,.25,2200,I,See footnote,"F1: These securities are held in the account of Edenbrook Long Only Value Fund, LP, a private fund managed by Edenbrook Capital, LLC and may be deemed to be beneficially owned by Edenbrook Capital, LLC by virtue of its role as the investment manger of such private fund. In addition, Jonathan Brolin may be deemed to be a beneficial owner of such securities by virtue of his role as managing member of Edenbrook Capital, LLC. F3: Each Reporting Person disclaims beneficial ownership in the securities reported on this Form 4 except to the extent of its or his pecuniary interest, if any, therein, and this report shall not be deemed to be an admission that such Reporting Person is the beneficial owner of such securities for purposes of Section 16 or for any other purpose. F10: Edenbrook Long Only Value Fund, LP bought 2200 call option contracts expiring in June 2020 which provide that Edenbrook Long Only Value Fund, LP will have the right to purchase shares of common stock at the stated strike price. F12: Price shown equals per share option premium.  Each contract represents 100 shares. F10: Edenbrook Long Only Value Fund, LP bought 2200 call option contracts expiring in June 2020 which provide that Edenbrook Long Only Value Fund, LP will have the right to purchase shares of common stock at the stated strike price."
0001224133,MARCHEX INC,MCHX,0001665975,"EDENBROOK LONG ONLY VALUE FUND, LP",116 RADIO CIRCLE,SUITE 202,MOUNT KISCO,NY,10549,,0,0,1,0,,,Call Option (Right to Buy),3.50,2020-02-13,,P,,A,300,2020-02-13,2020-06-19,Common Stock,30000,.25,300,I,See footnote,"F2: These securities are held in the account of a private fund managed by Edenbrook Capital, LLC and may be deemed to be beneficially owned by Edenbrook Capital, LLC by virtue of its role as the investment manager of such private fund. In addition, Jonathan Brolin may be deemed to be a beneficial owner of such securities by virtue of his role as managing member of Edenbrook Capital, LLC. F3: Each Reporting Person disclaims beneficial ownership in the securities reported on this Form 4 except to the extent of its or his pecuniary interest, if any, therein, and this report shall not be deemed to be an admission that such Reporting Person is the beneficial owner of such securities for purposes of Section 16 or for any other purpose. F11: A private fund managed by Edenbrook Capital, LLC bought 300 call option contracts expiring in June 2020 which provide that the private fund will have the right to purchase shares of common stock at the stated strike price. F12: Price shown equals per share option premium.  Each contract represents 100 shares. F11: A private fund managed by Edenbrook Capital, LLC bought 300 call option contracts expiring in June 2020 which provide that the private fund will have the right to purchase shares of common stock at the stated strike price."
